taxonomy	02-3_AtgE_NYU	02-4_AtgE_NYU	02-7_AtgE_NYU	02-8_AtgE_NYU	02-9_AtgE_NYU	30-10_AtgH_NYU	30-21_AtgH_NYU	30-33_AtgH_NYU	30-36_AtgH_NYU	30-9_AtgH_NYU	31-27_AtgW_NYU	31-29_AtgW_NYU	31-31_AtgW_NYU	31-80_AtgW_NYU	31-90_AtgW_NYU	32-1_AtgW_NYU	32-2_AtgW_NYU	32-5_AtgW_NYU	32-8_AtgW_NYU	50_48_48_NOD2_SF	50_48_49_B6_SF	50_48_51_NOD2_SF	50_48_52_AtgE_SF	50_48_53_AtgH_SF	50_48_57_NOD2_SF	50_49_48_AtgH_SF	50_49_49_AtgW_SF	50_49_50_AtgE_SF	50_49_51_AtgH_SF	50_49_54_AtgW_SF	50_50_48_AtgW_SF	50_50_49_AtgW_SF	50_50_50_NOD2_SF	50_50_54_AtgE_SF	50_50_55_AtgH_SF	50_50_57_NOD2_SF	50_51_48_B6_SF	50_51_49_AtgH_SF	50_51_50_B6_SF	50_51_52_AtgH_SF	50_51_53_NOD2_SF	50_51_54_NOD2_SF	50_51_55_NOD2_SF	50_52_48_NOD2_SF	50_52_52_AtgE_SF	50_52_53_AtgE_SF	50_53_49_AtgE_SF	50_53_50_AtgE_SF	50_53_52_NOD2_SF	50_53_55_AtgH_SF	50_53_56_AtgE_SF	50_53_57_AtgE_SF	50_54_49_AtgE_SF	50_54_52_AtgW_SF	50_54_53_AtgW_SF	50_54_54_AtgE_SF	50_55_48_AtgH_SF	50_55_50_AtgE_SF	50_55_51_B6_SF	50_55_53_AtgH_SF	50_55_54_AtgH_SF	50_55_56_AtgE_SF	50_55_57_AtgE_SF	50_56_48_AtgH_SF	50_56_50_AtgW_SF	50_56_51_AtgE_SF	50_56_52_AtgW_SF	50_56_54_AtgW_SF	50_56_56_AtgH_SF	50_57_48_AtgE_SF	50_57_49_AtgW_SF	50_57_50_NOD2_SF	50_57_51_AtgH_SF	50_57_52_NOD2_SF	50_57_56_AtgH_SF	51_48_49_AtgW_SF	51_48_51_NOD2_SF	51_48_55_NOD2_SF	51_48_56_AtgE_SF	51_48_57_AtgW_SF	51_49_49_NOD2_SF	51_49_51_AtgH_SF	51_49_57_AtgH_SF	51_50_48_NOD2_SF	51_50_50_NOD2_SF	51_50_54_AtgH_SF	51_50_55_NOD2_SF	51_50_56_AtgH_SF	51_50_57_AtgE_SF	51_51_49_AtgH_SF	51_51_50_AtgE_SF	51_51_52_NOD2_SF	51_51_55_AtgH_SF	51_51_57_AtgW_SF	51_52_49_NOD2_SF	51_52_50_NOD2_SF	51_52_51_NOD2_SF	51_52_53_NOD2_SF	51_52_54_AtgE_SF	51_52_55_B6_SF	51_52_56_AtgE_SF	51_53_50_AtgH_SF	51_53_53_AtgW_SF	51_53_56_NOD2_SF	51_53_57_AtgE_SF	51_54_50_NOD2_SF	51_54_53_NOD2_SF	51_54_55_AtgW_SF	51_55_50_AtgE_SF	51_55_53_B6_SF	51_55_55_NOD2_SF	51_56_49_AtgE_SF	51_56_51_AtgW_SF	51_56_52_AtgH_SF	51_56_53_AtgE_SF	51_56_54_B6_SF	51_56_56_AtgH_SF	51_57_48_AtgW_SF	51_57_49_AtgE_SF	51_57_50_AtgW_SF	51_57_53_NOD2_SF	51_57_56_AtgE_SF	51_57_57_AtgH_SF	57-1_B6_NYU	57-2_B6_NYU	57-3_B6_NYU	57-4_B6_NYU	57-5_B6_NYU	59-1_B6_NYU	59-2_B6_NYU	59-3_B6_NYU	59-4_B6_NYU	59-5_B6_NYU	61-1_NOD2_NYU	61-2_NOD2_NYU	61-3_NOD2_NYU	61-4_NOD2_NYU	64-1_NOD2_NYU	64-2_NOD2_NYU	64-3_NOD2_NYU	64-4_NOD2_NYU	64-5_NOD2_NYU	65-1_NOD2_NYU	65-2_NOD2_NYU	65-3_NOD2_NYU	65-4_NOD2_NYU	65-5_NOD2_NYU	66-1_NOD2_NYU	66-2_NOD2_NYU	66-3_NOD2_NYU	66-4_NOD2_NYU	66-5_NOD2_NYU	70-1_AtgE_NYU	70-2_AtgE_NYU	70-3_AtgE_NYU	70-7_AtgE_NYU	70-9_AtgE_NYU	71-3_AtgE_NYU	71-6_AtgE_NYU	71-7_AtgE_NYU	71-8_AtgE_NYU	71-9_AtgE_NYU	76-1_AtgE_NYU	76-2_AtgE_NYU	76-3_AtgE_NYU	76-4_AtgE_NYU	76-5_AtgE_NYU	77-76_AtgH_NYU	77-77_AtgH_NYU	77-78_AtgH_NYU	77-79_AtgH_NYU	77-80_AtgH_NYU	78-84_AtgH_NYU	78-85_AtgH_NYU	82-5_AtgH_NYU	82-7_AtgH_NYU	82-8_AtgH_NYU	82-92_AtgH_NYU	82-94_AtgH_NYU	86-3_AtgH_NYU	86-6_AtgH_NYU	86-7_AtgH_NYU	86-8_AtgH_NYU	86-9_AtgH_NYU	GF_NYU1_B6_GF	GF_NYU1_NOD2_GF	GF_NYU2_B6_GF	GF_NYU2_NOD2_GF	GF_SF1_B6_GF	GF_SF1_NOD2_GF	GF_SF2_B6_GF	GF_SF2_NOD2_GF
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; Ambiguous_taxa; Ambiguous_taxa	0	81	164	84	0	0	125	136	0	277	232	347	0	72	107	122	200	0	0	0	0	85	0	0	159	103	0	0	181	25	0	0	62	0	0	0	0	0	376	0	41	71	68	101	0	93	45	63	94	54	0	0	0	0	0	62	49	0	0	76	246	0	0	193	109	0	113	161	0	0	59	0	0	63	90	49	45	215	0	80	195	0	129	144	157	139	89	173	0	303	116	0	215	63	0	118	190	53	55	153	66	0	0	0	0	161	32	157	0	265	0	0	0	65	76	0	115	64	0	0	77	0	64	0	0	0	0	216	227	338	318	114	0	65	54	0	0	0	0	245	237	98	351	119	179	96	55	0	0	0	0	0	0	0	0	144	250	208	176	0	191	187	0	0	0	0	0	99	89	0	0	0	0	0	228	241	0	270	0	515	235	462	280	35	0	72	21	0	147	135	58	135
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminiclostridium 9	93	0	216	0	112	110	121	66	28	44	63	20	86	0	252	145	59	0	108	184	40	200	0	61	0	171	114	106	104	48	79	149	155	191	72	40	0	136	84	0	39	69	45	0	38	53	0	52	0	42	169	58	76	0	195	72	119	87	74	150	230	220	260	182	0	0	77	140	68	0	70	0	130	69	72	117	86	0	46	83	140	185	236	0	127	50	65	43	61	92	0	82	49	112	46	119	175	93	341	95	72	78	102	46	116	50	34	82	0	0	256	89	83	89	49	56	95	45	75	174	60	374	141	0	52	101	117	44	197	161	0	106	0	103	75	0	0	114	0	51	73	0	46	150	33	65	0	30	102	41	109	0	78	0	0	57	78	54	58	111	139	154	68	0	31	0	0	90	102	0	0	145	29	68	105	42	45	63	0	44	49	38	169	136	64	118	0	129	163	208	35	93
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes	0	0	0	528	0	0	0	0	0	0	48	0	0	0	0	81	736	122	0	230	87	462	0	0	0	107	0	193	0	117	0	64	0	0	0	0	0	0	101	0	49	0	578	0	450	0	0	94	0	0	0	84	0	0	93	68	154	0	125	0	89	0	0	0	116	0	0	0	0	95	0	353	285	0	92	101	87	0	0	0	598	0	0	0	0	211	208	0	145	0	0	0	0	0	0	0	0	146	0	297	131	227	301	92	311	93	105	544	0	0	58	241	279	127	309	0	0	0	140	0	165	332	88	0	89	0	133	232	0	0	0	0	158	141	0	0	0	0	160	0	0	0	0	0	0	61	227	80	0	0	244	0	90	76	0	68	0	74	113	0	154	0	107	108	541	0	0	64	71	27	260	69	202	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	434	259	0
D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Desulfovibrionales; D_4__Desulfovibrionaceae; D_5__Bilophila; D_6__uncultured bacterium	6	0	123	88	213	335	91	13	0	33	14	11	11	7	43	95	28	0	0	166	0	177	5	359	11	201	502	79	93	49	116	344	69	87	48	11	5	257	9	26	5	90	31	164	6	117	63	138	9	0	130	211	24	27	304	170	203	28	0	267	198	63	138	951	11	60	102	15	109	15	117	28	130	15	37	136	175	320	49	12	0	44	167	0	25	157	115	464	157	77	16	23	53	27	20	72	27	320	122	291	71	176	104	60	222	14	23	194	130	12	300	61	42	125	46	353	15	145	17	191	241	34	79	0	19	0	0	0	35	33	0	29	46	98	118	21	8	0	0	26	5	10	0	51	8	97	132	3	0	0	0	18	0	0	10	9	30	11	20	35	19	52	277	0	0	0	39	107	104	6	0	0	0	0	11	19	0	0	11	14	10	28	18	11	15	44	48	49	140	79	72	5
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae	0	10	384	0	0	0	380	0	0	144	61	0	0	44	0	22	0	15	658	0	95	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	149	73	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	460	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	341	0	0	0	0	0	0	0	0	0	0	209	582	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	54	0	31	69	0	0	266	794	221	154	677	25	73	0	0	0	0	0	182	385	149	22	13	311	229	0	0	0	0	706	7	652	110	793	121	9	102	189	255	275	0	0	677	32	42	326	0	144	0	0	0	100	616	112	352	546	71	0	198	97	15	150	16	37	250	0	0	0	0	0	0	0	30
D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhodospirillales; D_4__uncultured	32	30	74	0	0	27	50	0	0	27	0	10	9	59	95	0	1181	0	38	13	48	264	0	0	92	27	25	64	8	0	0	0	0	76	0	0	44	54	1503	0	52	4	68	0	46	39	61	0	0	0	15	12	53	51	299	119	17	36	0	0	34	6	0	0	68	51	965	0	12	4	8	165	0	98	15	0	0	42	61	43	271	37	0	0	13	0	41	11	55	6	269	22	0	0	22	0	33	454	0	3	240	79	358	67	1110	33	0	0	0	144	212	0	224	0	51	0	92	66	97	5	9	17	42	0	35	0	13	508	27	66	35	103	55	0	46	0	34	12	0	172	4	0	0	5	357	0	16	0	27	0	0	0	14	0	0	5	19	23	155	31	56	13	17	38	58	0	0	8	5	70	130	32	407	0	21	11	228	526	0	41	9	68	16	80	0	21	0	0	33	42	455	0
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured Bacteroidales bacterium; D_6__uncultured Bacteroidales bacterium	102	292	324	0	0	0	0	0	0	850	0	149	0	395	0	0	0	0	322	0	233	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	271	0	81	0	0	0	0	0	0	0	0	0	217	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	235	0	0	191	82	0	0	0	0	338	462	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	175	0	0	0	0	193	0	0	130	148	226	0	136	449	240	0	0	0	0	0	214	242	0	0	0	470	327	0	0	0	0	336	45	52	0	239	220	0	188	145	319	0	0	0	346	0	550	550	284	0	0	0	0	381	219	454	256	193	347	91	72	0	0	0	144	0	213	0	0	0	0	0	0	0	86
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiaceae 1; D_5__Clostridium sensu stricto 1; D_6__uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	960	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	0	422	0	396	0	630	0	0	0	0	0	647	0	463	0	0	0	0	0	0	0	0	0	464	1148	411	0	0	0	0	0	86	0	0	0	0	0	0	130	3529	0	0	0	0	0	0	979	0	1227	0	0	0	0	329	0	435	0	0	0	0	0	0	0	0	0	0	0	551
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	93	298	82	325	198	79	100	310	0	339	0	174	162	62	345	0	206	0	0	0	0	83	0	0	121	0	0	0	80	0	0	0	0	0	107	0	0	0	100	0	0	218	0	58	67	103	136	52	65	0	0	0	0	0	0	111	95	0	0	57	0	120	0	0	0	0	0	0	0	119	42	0	69	203	80	78	0	0	0	0	0	0	0	135	164	128	167	0	0	122	0	0	217	0	70	96	146	0	0	61	129	50	0	0	77	241	0	25	19	111	0	0	0	117	0	94	0	150	86	0	334	0	57	0	0	0	0	92	98	283	490	49	0	161	89	0	0	0	0	360	319	143	277	89	420	207	0	0	0	0	0	0	0	0	0	201	108	281	180	0	80	101	0	0	0	0	0	51	0	0	0	0	0	0	176	198	309	282	0	287	232	309	162	148	0	74	102	0	59	0	0	129
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminiclostridium; D_6__uncultured bacterium	145	118	654	18	307	42	90	47	10	143	66	0	71	88	368	680	43	0	20	197	16	131	0	28	0	73	101	54	0	173	78	0	59	627	43	0	0	73	63	0	19	71	0	0	61	0	26	31	20	31	54	0	78	40	168	95	282	61	0	117	183	136	0	220	0	0	85	100	80	54	38	0	41	0	65	103	48	0	15	109	565	47	95	12	53	10	0	59	187	60	58	69	60	35	20	272	157	115	41	168	96	71	0	0	80	0	0	56	21	60	304	29	20	23	0	0	124	47	33	111	76	57	91	0	0	27	0	31	171	22	13	71	0	66	76	0	11	0	21	0	0	42	0	257	86	48	114	0	0	0	38	0	18	17	0	25	89	58	114	128	114	444	77	0	0	0	47	94	23	0	0	29	8	0	0	0	112	24	25	51	28	27	47	326	0	61	0	62	100	276	0	30
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae UCG-001; D_6__uncultured bacterium	0	0	0	0	30	38	607	0	0	0	154	0	0	0	0	15	0	0	0	0	0	677	0	0	0	543	135	78	57	365	0	101	0	0	0	0	0	322	236	0	17	0	0	43	0	52	90	0	47	0	842	0	0	19	0	42	26	0	0	27	65	0	0	0	0	0	0	0	0	0	403	0	0	375	45	328	138	0	64	0	109	0	0	32	70	104	35	17	231	101	23	137	64	0	0	0	227	0	0	0	0	0	0	206	0	0	56	0	0	0	0	0	0	247	0	0	0	99	426	0	0	1888	0	16	0	0	0	36	360	85	0	0	0	0	0	27	0	0	0	46	140	72	75	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	247	0	195	0	53	0	0	0	0	76	0	0	0	0	0	0	0	50	0	90	0	22	513	0	151	0	0	0	0	559	441	0	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__[Eubacterium] coprostanoligenes group	68	316	161	0	0	0	38	7	86	720	156	92	0	342	284	0	520	0	0	0	0	0	23	0	267	0	0	0	0	0	0	90	0	42	0	0	0	116	170	0	116	0	0	0	0	0	67	44	0	0	147	0	0	66	128	0	0	75	0	39	43	0	0	0	37	63	0	0	12	0	45	0	0	0	33	0	0	0	0	25	0	0	94	191	87	0	13	0	0	36	0	0	23	0	138	168	211	60	0	0	0	40	0	60	0	65	32	155	154	257	83	0	0	26	177	0	0	49	51	26	104	0	37	0	0	0	0	131	230	0	245	433	0	83	16	90	0	0	167	177	167	72	649	163	778	0	0	0	0	0	83	0	0	276	123	63	188	96	56	270	80	260	65	0	0	90	0	0	0	24	0	0	0	0	39	67	257	97	186	173	216	78	258	271	0	148	0	0	0	0	48	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__Lachnospiraceae bacterium COE1	0	0	0	33	33	0	0	144	0	0	0	0	0	0	1259	0	66	0	123	61	0	0	141	0	82	267	473	0	628	312	0	852	516	0	83	14	0	0	64	0	43	86	0	0	0	0	19	0	105	68	0	0	125	0	120	0	0	0	0	39	0	857	0	399	92	0	0	0	0	0	0	0	380	264	136	258	36	130	72	237	0	74	0	0	65	0	0	0	0	333	28	0	99	0	0	0	0	78	559	0	23	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	144	0	0	0	0	0	0	55	0	0	0	0	549	0	186	0	0	0	0	30	0	0	0	0	0	228	137	0	0	291	0	44	23	0	0	33	0	0	175	0	0	113	0	57	0	0	103	65	470	169	0	55	0	0	0	84	0	0	0	0	0	0	0	107	0	0	0	0	288	0	0	0	63
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium	33	0	45	149	185	211	36	18	10	24	0	0	28	0	92	128	85	10	28	99	0	190	19	206	0	127	53	62	30	28	155	113	385	124	76	0	0	490	33	0	22	80	0	68	12	45	63	39	14	66	217	94	0	46	122	102	161	43	11	152	284	52	0	244	18	124	87	22	165	41	51	0	48	25	23	36	311	56	297	47	75	20	210	12	52	123	107	319	178	77	11	22	24	8	43	51	61	107	114	136	63	181	151	20	258	17	18	270	22	0	782	92	79	156	11	105	46	53	98	101	86	73	30	36	22	41	14	15	41	31	0	40	0	93	164	9	10	59	0	0	7	11	26	39	23	32	48	22	28	0	0	0	57	15	0	21	12	12	13	54	57	64	69	0	5	0	17	122	15	12	9	70	0	27	36	25	20	0	0	0	30	11	15	23	39	45	60	25	79	552	60	0
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	0	0	0	71	27	232	0	27	279	0	0	0	0	0	0	64	169	272	0	15	168	186	146	9	0	10	0	66	75	17	16	0	141	11	57	220	429	7	0	82	121	196	0	55	9	80	39	12	53	131	11	23	0	7	0	22	14	0	137	92	0	32	161	61	0	12	56	18	30	10	38	0	27	190	109	31	16	74	61	8	94	0	0	0	0	48	8	26	0	159	53	0	0	90	16	0	0	35	97	0	111	0	93	89	0	238	35	26	94	0	0	73	13	20	34	0	13	91	20	25	73	0	17	232	355	122	96	319	0	0	0	0	0	48	23	234	313	187	152	125	0	0	0	0	0	33	52	259	0	149	105	69	152	329	0	0	0	0	0	0	0	0	252	0	147	195	60	0	0	597	0	110	511	77	0	0	0	590	95	364	0	0	0	0	0	82	37	30	116	71	0	107
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group	0	0	86	57	644	35	112	103	0	0	0	0	0	0	621	32	157	0	93	152	0	0	0	0	0	348	312	0	50	55	131	0	415	36	0	0	0	0	0	0	0	0	0	0	99	0	232	142	0	198	0	705	0	169	0	0	78	220	0	699	191	0	0	0	0	93	0	0	140	187	0	0	46	0	107	96	164	116	128	82	0	0	81	0	63	0	26	0	0	0	0	356	53	0	0	80	0	285	0	0	0	197	259	0	0	0	94	27	126	0	73	0	121	0	28	0	73	0	0	0	0	0	0	0	0	161	253	0	0	0	0	65	0	0	0	0	0	66	259	0	0	0	66	0	138	75	0	0	168	0	589	0	302	124	0	0	0	0	0	0	0	134	0	0	0	25	0	230	111	0	59	383	0	53	34	0	0	0	0	0	0	36	0	44	0	0	0	69	132	106	0	20
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	251	153	173	0	0	0	0	0	0	215	89	0	267	112	0	0	0	0	0	0	0	642	0	0	120	0	0	509	0	362	0	0	0	80	0	0	0	187	391	0	45	0	0	0	0	0	0	0	0	0	218	0	0	0	285	0	341	0	0	0	145	0	0	0	524	0	772	0	81	0	101	0	0	0	0	0	0	0	0	0	0	0	0	87	0	324	0	0	215	0	0	0	0	0	0	71	97	0	0	0	0	0	0	532	352	0	0	0	0	346	117	0	0	93	0	0	0	0	208	0	0	668	0	0	0	0	0	0	89	0	138	223	0	0	206	0	0	0	0	0	48	0	106	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	102	0	0	0	0	0	0	0	0	0	0	0	0	73	141	572	0	0	0	76	158	332	201	113	0	0	0	0	302	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Oscillibacter; D_6__uncultured bacterium	0	33	287	0	54	396	43	0	60	55	0	39	0	27	0	121	179	0	280	0	45	436	0	0	0	0	89	33	143	52	0	0	129	224	19	26	0	117	25	68	42	13	10	0	18	0	21	8	0	42	61	235	0	107	127	12	21	72	155	77	250	320	18	0	20	0	257	0	0	15	21	0	0	156	41	35	59	0	97	28	139	0	267	73	0	89	26	30	60	36	0	0	39	60	62	84	37	130	118	0	0	99	65	0	161	146	0	132	0	0	122	0	0	22	0	28	35	0	0	0	62	47	43	0	19	425	223	73	42	27	28	0	0	58	84	0	44	245	390	0	0	0	29	27	0	22	102	0	343	15	223	18	515	84	29	0	28	15	16	0	37	255	33	87	26	0	27	92	0	22	27	135	102	61	0	0	57	123	0	119	35	0	53	141	111	102	47	28	0	84	0	37
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	120	0	0	151	318	0	0	0	144	0	0	0	0	0	0	160	0	557	0	0	234	136	0	0	0	0	0	0	246	188	0	0	0	300	0	0	0	121	0	201	571	0	101	0	0	0	546	0	0	147	303	267	461	0	0	0	0	0	0	257	444	142	157	0	137	100	76	0	0	0	0	299	0	200	0	317	150	0	175	0	111	475	142	0	262	135	408	198	127	0	0	213	0	0	115	0	0	0	0	0	0	0	0	0	0	99	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	181	0	0	433	237	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae	0	0	0	56	19	138	0	21	0	0	0	0	0	0	0	573	243	0	38	0	0	198	20	0	0	32	37	58	0	29	0	50	17	98	906	39	0	25	0	42	55	939	0	0	0	71	21	0	62	0	0	82	52	0	156	25	127	190	0	62	53	0	0	279	13	86	45	0	408	20	47	0	0	71	19	13	59	379	725	0	21	0	24	0	0	67	37	85	240	84	138	0	0	0	0	0	0	252	51	510	122	0	455	103	55	0	0	36	33	0	42	269	406	17	0	27	0	27	170	32	291	0	44	0	0	0	0	0	0	0	22	0	0	28	0	0	0	0	0	0	0	0	0	0	0	547	192	0	66	0	0	0	0	0	57	0	0	0	7	0	0	0	0	0	0	76	24	124	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	67	189	0	0	45	13	38	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; Ambiguous_taxa	274	0	303	0	52	0	24	0	10	25	29	0	230	7	412	0	0	0	169	20	30	267	28	0	13	168	16	101	5	58	0	137	46	269	119	0	0	386	22	0	11	98	76	0	57	0	0	0	0	0	222	67	31	32	108	0	218	15	25	188	42	0	73	0	0	0	0	133	19	65	0	0	0	0	0	0	0	0	0	120	0	40	0	39	54	0	0	82	0	14	0	0	0	126	0	221	53	228	140	0	0	0	460	31	0	35	40	0	0	0	102	0	0	15	5	0	60	0	218	884	0	71	27	0	0	201	32	24	17	95	0	147	0	15	11	0	0	125	102	69	7	0	0	326	24	0	63	0	399	0	197	0	158	0	0	66	0	10	53	114	32	212	0	12	46	0	0	41	0	0	91	19	16	141	82	84	283	16	0	0	0	0	15	53	95	35	0	0	215	140	0	125
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	0	0	0	83	93	0	0	88	331	0	0	0	0	0	0	0	140	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	382	0	0	163	0	0	0	0	0	0	140	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	63	0	106	0	0	56	0	186	326	81	0	0	0	0	0	0	0	0	0	91	0	0	104	213	0	0	310	0	0	0	0	0	0	211	0	0	0	0	78	326	0	0	0	0	89	0	0	0	0	0	0	0	127	0	0	271	140	527	0	0	54	0	0	0	0	0	0	98	434	215	0	0	314	0	0	0	0	0	0	50	468	0	0	0	378	0	0	402	0	0	0	0	0	0	0	286	0	0	0	545	0	159	570	0	0	0	0	0	0	0	59	863	446	0	0	0	0	0	51	107	220	0	0	0	0
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium	0	0	0	134	80	670	0	23	67	0	73	43	0	0	0	1646	73	27	0	216	45	399	0	108	0	580	0	0	41	0	69	0	0	35	0	0	0	0	0	0	0	0	0	16	89	0	0	61	0	0	0	25	0	46	0	0	0	98	0	404	0	0	0	0	0	0	19	0	37	92	0	0	0	0	0	0	287	0	62	93	0	0	0	24	112	0	0	0	0	0	45	0	23	0	164	0	126	23	0	0	0	502	0	0	0	0	63	233	123	0	221	0	27	35	19	0	24	40	0	340	0	0	22	51	69	234	0	0	120	0	56	0	0	0	28	11	20	161	0	0	97	46	698	0	0	0	66	22	0	66	0	0	73	0	0	57	0	24	9	0	0	0	150	0	0	18	0	300	0	16	0	0	66	0	19	68	0	0	0	0	40	25	0	0	287	168	48	0	140	0	0	30
D_0__Bacteria; D_1__Tenericutes; D_2__Mollicutes; D_3__Mollicutes RF39	62	53	0	0	0	0	341	0	0	0	12	182	0	85	0	0	199	0	115	0	37	40	0	0	6	4	0	118	0	0	0	0	1034	0	0	0	0	19	446	0	67	0	0	0	0	0	0	0	0	647	17	13	299	9	0	0	117	451	58	45	292	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	116	46	29	0	82	76	0	0	0	0	0	191	3	0	0	0	0	32	0	0	0	0	0	0	69	37	29	0	0	19	0	17	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	131	90	65	0	288	74	0	0	0	0	0	0	55	0	69	81	55	0	0	0	10	0	311	0	257	0	272	142	0	41	51	0	22	0	107	0	0	77	55	749	0	0	0	0	91	141	15	48	53	29	0	161	0	268	0	41	11	143	0	356	0	0	4	0	0	0
