FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
625,515,263,0,358,708,694,453,296,386,482,0,344,286,375,585
638,431,14,225,388,563,0,266,235,490,430,340,376,0,643,420
579,520,547,386,500,765,12,453,293,542,686,0,320,355,741,0
593,479,253,180,323,578,609,237,179,325,423,0,279,62,456,470
624,450,177,14,379,569,0,289,277,488,463,265,410,0,655,607
712,466,210,314,362,593,597,302,0,0,460,0,308,0,398,299
599,443,132,217,663,597,0,144,212,473,462,320,481,204,643,506
562,460,268,0,307,597,600,405,0,349,441,0,288,0,282,363
605,432,26,0,361,581,140,320,252,490,436,217,320,0,675,343
641,416,147,0,382,340,291,648,189,394,439,0,376,118,0,399
509,450,139,0,420,553,587,343,0,274,442,0,235,158,0,396
512,432,56,214,422,471,0,310,238,477,471,314,441,0,675,561
739,432,176,0,410,443,281,638,311,446,407,205,317,157,0,348
587,479,247,228,433,480,0,391,0,511,454,334,415,311,668,0
591,436,233,225,428,565,546,216,0,227,412,331,141,165,0,230
543,460,269,0,449,616,568,388,0,314,471,314,372,244,379,427
600,488,257,0,414,591,595,222,304,0,443,253,296,0,330,345
562,469,265,163,440,486,253,360,349,503,491,301,404,24,663,379
643,445,160,0,464,542,294,417,205,541,435,231,238,352,618,248
591,451,180,0,417,688,0,409,0,399,473,285,372,0,333,428
688,429,175,0,378,309,311,651,207,431,460,0,370,40,0,354
459,431,327,128,450,602,268,259,288,481,569,329,100,348,686,297
662,476,276,0,455,693,218,426,213,465,603,0,435,344,685,306
531,450,51,0,373,522,587,333,269,0,404,0,224,0,384,431
465,514,211,0,379,633,622,422,257,347,464,0,329,20,362,509
582,439,123,0,399,560,255,303,340,492,443,314,401,218,669,364
697,522,318,182,466,747,0,422,319,550,668,0,441,291,720,376
571,414,160,301,381,544,170,652,8,461,416,342,446,204,318,559
612,449,19,0,426,490,290,339,0,465,442,278,443,0,649,569
511,440,312,270,422,534,0,313,54,542,583,293,226,339,675,310
450,430,99,393,166,540,569,145,0,0,432,0,135,0,317,207
575,444,123,289,339,490,0,392,263,553,433,340,376,0,683,320
667,457,12,315,391,574,0,580,0,480,521,227,287,0,0,300
612,450,299,289,383,604,600,0,0,340,418,101,215,0,258,476
704,498,368,273,488,525,544,352,324,421,490,373,355,364,635,404
495,443,244,0,413,566,534,377,0,291,493,0,270,303,492,331
617,457,236,0,424,135,130,679,376,464,490,309,461,0,225,464
493,432,294,181,460,569,231,304,238,494,564,281,273,352,689,393
506,434,307,165,434,469,171,628,244,396,513,331,287,302,498,393
493,461,24,189,421,314,73,663,311,461,436,383,338,0,218,161
666,450,0,0,375,473,0,307,331,467,437,290,248,0,658,295
368,414,350,73,470,444,565,257,0,240,482,302,251,396,573,376
587,448,9,0,429,616,555,382,0,371,388,0,203,296,0,442
615,427,73,205,391,523,548,193,233,0,443,0,192,0,307,367
475,447,265,0,402,545,542,285,275,264,445,206,276,0,0,420
427,472,119,0,403,469,338,688,283,424,480,0,455,230,288,550
557,451,154,0,380,371,41,262,321,498,419,341,390,96,658,335
457,434,338,0,495,527,558,330,0,279,480,248,119,293,503,365
588,416,209,0,433,530,574,350,198,125,438,0,86,0,305,406
562,438,216,0,656,533,188,360,307,437,487,306,456,0,609,454
579,436,28,214,360,414,258,333,337,521,427,285,392,0,672,364
549,498,232,0,439,596,612,397,0,311,498,0,243,308,409,372
734,445,66,0,451,339,233,0,287,531,456,314,248,0,647,271
576,441,272,0,408,549,587,0,229,319,459,0,310,281,246,480
527,466,59,0,411,307,157,663,163,454,379,184,378,147,0,376
705,497,260,317,628,739,0,426,300,348,468,0,450,0,644,608
626,465,235,272,387,508,248,662,340,483,505,360,408,0,317,361
562,442,201,0,439,525,0,258,291,501,438,234,457,0,666,566
637,448,253,199,386,330,208,645,332,467,451,366,360,0,0,266
610,450,170,0,375,587,0,277,176,515,460,270,246,419,660,322
286,449,324,106,456,352,158,633,315,447,506,287,199,365,621,274
573,440,233,281,357,569,562,382,0,330,443,0,324,0,183,522
617,433,217,0,395,495,292,340,0,539,461,279,397,200,673,366
643,425,32,158,402,511,284,343,245,491,451,283,387,0,650,374
606,452,298,330,432,672,394,341,209,403,489,235,444,96,705,514
586,452,129,0,419,587,0,379,0,500,438,306,184,0,676,332
560,440,141,0,447,494,607,354,250,310,409,0,238,0,0,499
389,456,329,0,449,586,263,325,296,324,577,310,273,369,657,253
433,443,382,0,416,519,568,295,228,382,495,303,270,387,579,358
567,402,51,0,366,531,563,339,0,354,444,0,0,137,387,320
512,448,62,0,419,260,238,669,291,472,441,321,402,209,300,0
416,451,283,0,386,596,609,390,183,245,456,0,307,0,377,614
424,428,314,0,432,425,283,329,346,442,545,324,330,305,705,439
581,453,69,0,425,532,0,305,288,478,445,358,425,0,660,557
583,527,327,0,431,645,589,0,131,308,474,0,309,196,349,231
326,438,96,0,357,383,0,418,0,479,472,135,423,0,660,605
406,427,309,0,439,556,553,229,159,282,490,313,0,333,509,375
629,442,12,0,579,605,0,364,0,472,455,251,490,161,672,595
630,431,232,0,356,556,249,360,290,513,464,216,444,0,691,572
583,474,266,15,442,431,0,662,356,444,378,368,394,0,0,0
395,429,373,275,472,625,349,0,235,395,571,339,280,409,664,339
776,456,169,0,435,460,0,676,353,470,518,377,368,0,161,0
684,484,179,0,464,613,303,407,165,498,455,0,305,0,514,316
747,429,186,0,417,428,0,0,355,464,452,365,242,0,651,353
636,447,46,0,394,507,565,390,0,282,440,0,151,260,291,155
645,434,213,228,385,495,556,265,0,272,454,280,140,94,275,283
701,429,94,0,414,130,121,659,233,444,405,395,289,0,0,344
639,439,138,0,407,305,0,280,302,507,448,306,368,0,659,331
664,440,209,0,345,542,263,675,291,445,448,383,430,253,0,566
716,450,220,270,316,476,0,329,0,486,434,368,356,325,642,67
508,497,219,285,398,636,645,413,250,326,473,0,341,267,443,465
463,436,0,0,284,582,595,328,240,366,419,0,277,0,226,445
437,439,0,282,407,614,599,0,131,307,443,0,278,0,0,529
565,439,212,0,420,586,597,403,114,289,426,0,171,203,303,251
698,417,0,217,431,577,0,258,106,370,449,280,291,325,606,279
554,454,222,276,398,587,0,378,250,527,461,0,385,0,688,353
628,446,211,180,416,657,273,238,357,452,455,0,291,212,600,155
350,452,240,0,429,533,589,343,232,269,462,0,305,280,0,382
620,457,218,269,427,593,0,674,297,459,598,0,413,0,273,394
571,416,157,0,405,532,554,366,168,237,428,0,268,0,372,334
453,456,48,0,365,614,561,339,66,345,426,0,0,182,0,426
646,506,344,157,489,616,339,627,351,499,504,289,454,281,698,445
525,432,213,0,411,495,149,288,304,482,447,363,431,267,660,504
593,425,111,225,388,516,588,0,197,188,465,213,0,0,258,295
626,405,139,0,321,244,172,647,364,452,448,387,367,0,0,344
626,431,129,0,423,394,0,634,314,450,391,358,323,0,0,324
640,427,159,117,386,510,71,356,179,507,446,258,263,123,647,133
624,426,76,0,347,524,0,616,345,443,447,280,275,0,0,345
591,430,168,172,400,546,0,342,265,476,462,294,443,255,671,418
636,448,139,286,420,506,0,330,204,528,489,364,425,0,625,458
666,442,227,0,424,566,576,0,198,314,433,325,128,160,0,389
423,447,311,0,474,603,333,408,285,475,561,0,322,340,698,385
693,450,38,224,379,499,0,0,275,533,479,405,466,96,666,385
462,448,175,283,625,594,0,294,158,454,483,372,480,0,660,600
654,422,55,129,398,503,563,95,217,0,396,320,108,0,0,343
399,487,289,191,557,653,298,0,297,486,642,386,184,421,696,398
610,444,179,122,379,363,0,680,0,441,443,348,401,0,472,539
597,415,23,0,418,508,260,321,264,486,474,186,249,103,655,311
584,445,41,167,425,511,329,383,107,482,460,160,423,162,673,493
579,469,228,230,295,568,0,692,341,409,445,343,420,263,417,261
440,442,158,230,410,508,0,251,204,499,451,296,435,277,661,541
589,448,121,203,352,576,560,0,96,290,450,232,264,0,203,398
589,427,213,289,527,640,275,352,262,375,433,173,503,398,655,271
665,447,203,85,430,592,150,246,234,436,431,0,221,154,624,297
624,447,103,0,431,329,344,680,227,448,479,339,349,278,0,374
470,395,317,291,404,518,567,388,152,327,503,0,0,291,531,343
531,431,246,0,402,430,257,639,335,453,390,207,387,0,0,441
434,484,383,0,512,369,292,671,305,491,572,362,334,421,613,433
604,472,152,203,446,566,329,692,273,453,550,237,380,0,0,334
470,429,96,0,411,617,581,0,0,247,478,292,298,0,358,430
578,449,182,0,409,585,579,380,0,237,462,0,265,311,318,438
630,522,378,0,393,633,646,419,289,258,506,0,364,0,442,506
357,457,381,233,484,433,231,633,340,439,523,300,315,396,619,469
597,452,201,261,646,625,147,0,0,509,440,358,428,347,614,288
631,519,270,312,427,733,453,422,234,601,580,0,289,282,718,249
697,458,155,0,384,636,614,428,0,360,455,0,304,275,0,418
557,455,290,0,400,577,589,377,103,269,459,0,292,0,416,417
407,439,197,0,356,524,576,423,107,330,453,0,236,266,421,381
486,446,190,0,384,558,579,384,143,0,467,0,252,220,281,249
642,445,164,0,89,295,319,659,344,471,476,173,343,0,325,311
539,467,56,0,406,593,582,422,80,342,452,0,133,228,0,425
350,440,130,0,378,589,562,369,256,366,433,0,247,0,0,491
679,468,204,315,372,588,141,303,339,516,478,177,451,257,679,484
682,478,108,0,407,610,169,652,144,388,522,0,433,0,243,132
613,459,262,210,417,226,339,673,0,451,439,333,409,0,312,311
652,454,216,0,392,587,595,0,246,0,419,2,298,0,0,510
475,430,164,0,401,440,0,357,324,493,440,304,224,0,0,269
473,413,281,182,410,557,544,412,0,265,468,0,217,172,470,322
639,494,192,220,671,653,207,413,147,461,473,0,346,395,613,261
547,441,258,161,353,517,517,220,0,311,445,297,226,0,148,255
585,479,183,0,417,608,580,141,239,0,426,278,274,0,309,384
616,501,333,317,371,607,628,383,0,371,481,0,396,251,364,568
557,447,252,0,403,595,574,317,140,130,451,0,245,0,537,625
493,498,255,0,365,677,602,373,146,282,428,0,193,305,0,400
587,437,145,0,395,561,577,0,69,294,425,350,221,0,231,476
422,429,194,0,364,582,305,289,0,523,463,319,432,316,682,462
641,447,141,0,417,500,170,0,334,499,441,372,403,165,674,425
568,439,230,0,405,414,0,385,0,509,475,372,383,285,629,513
465,517,410,351,575,663,328,393,216,535,626,288,313,456,741,380
516,443,50,0,381,457,100,319,248,476,461,334,358,206,677,376
483,489,82,0,397,602,616,364,187,0,444,0,322,274,290,630
641,457,138,231,403,481,0,658,272,458,476,384,419,0,0,0
407,487,342,287,497,634,355,647,252,387,593,0,351,354,621,409
503,521,309,0,434,696,640,420,0,349,457,0,319,149,0,491
585,473,187,333,447,695,0,388,303,533,626,0,256,274,667,313
583,453,169,236,439,511,0,0,312,475,468,308,450,0,662,554
612,450,200,0,432,591,0,340,246,489,430,331,442,0,676,554
544,439,159,148,390,560,372,399,159,485,455,146,470,151,680,547
561,468,199,0,389,460,300,704,0,488,437,0,407,0,168,325
565,446,178,0,332,587,603,380,96,338,442,27,143,75,379,320
459,448,351,291,468,546,480,308,225,244,485,318,280,413,582,353
654,483,194,0,377,607,633,229,230,283,462,0,276,0,174,504
508,484,126,0,372,522,619,325,299,344,417,0,0,28,253,425
570,447,433,323,459,722,0,210,311,552,561,316,337,319,675,319
669,496,246,116,388,692,0,687,101,444,620,0,417,316,0,193
670,431,94,298,493,553,0,385,211,472,426,304,253,246,596,164
543,441,227,0,335,396,331,649,280,436,474,284,450,0,432,572
539,493,278,256,428,658,631,382,0,303,488,0,232,0,0,325
620,473,130,185,446,595,0,407,351,479,409,227,413,0,677,590
507,443,0,289,374,601,0,319,273,480,450,306,440,0,703,532
728,458,172,0,676,680,307,380,257,328,434,0,433,273,607,335
414,460,170,0,380,536,575,347,325,0,428,0,294,0,339,301
645,426,102,252,379,415,0,0,308,525,451,354,411,0,673,507
600,486,182,160,417,421,362,661,168,443,491,279,349,157,328,357
642,431,209,0,335,564,274,316,296,458,443,314,401,131,667,233
626,417,0,0,390,559,536,395,0,323,419,0,275,125,0,287
548,453,240,0,388,558,577,331,139,246,410,0,321,0,0,447
603,441,120,182,366,523,0,218,285,445,463,274,414,0,655,565
616,411,99,145,441,487,0,189,334,507,444,324,410,0,657,450
533,456,92,306,391,547,227,176,172,498,433,299,422,0,647,517
611,452,130,0,396,580,583,181,0,290,390,315,123,144,250,437
699,413,192,62,400,315,255,638,296,435,430,275,280,0,276,359
577,456,209,0,424,524,621,411,0,326,475,174,268,256,0,422
753,456,64,0,428,171,199,627,147,455,442,359,167,151,0,286
657,443,168,211,395,181,0,642,357,379,468,354,430,0,269,332
606,424,0,0,324,477,597,376,0,357,436,111,242,217,368,297
647,485,184,0,377,603,627,391,319,284,466,0,293,0,334,535
582,426,92,190,392,358,0,0,278,524,448,387,447,0,673,571
662,472,107,248,406,423,158,653,56,450,457,336,408,0,0,561
586,430,190,0,372,532,583,395,183,275,408,0,259,0,301,576
431,421,304,0,452,475,519,299,0,362,438,257,66,302,528,329
666,476,279,279,392,643,216,713,317,476,577,0,384,0,0,330
689,444,132,240,416,305,176,629,365,371,441,277,333,0,309,329
557,449,0,0,410,593,536,359,236,351,467,163,274,0,303,485
612,433,0,128,430,546,0,398,237,520,407,169,270,0,615,287
663,468,285,326,420,543,0,666,302,445,424,304,393,278,0,355
651,450,114,254,373,515,0,357,0,469,452,293,427,0,638,475
551,434,210,261,392,432,280,672,313,396,440,285,429,64,269,334
519,439,108,262,378,551,0,673,237,461,399,170,389,258,0,435
668,476,266,0,438,640,595,380,240,338,442,0,237,0,0,340
580,460,215,247,383,600,230,401,252,502,438,198,453,129,662,482
653,451,137,0,391,629,350,317,345,472,436,0,448,0,704,524
578,476,153,0,416,553,642,409,217,0,448,0,199,0,368,495
530,491,234,0,419,541,631,351,320,260,454,0,303,0,413,538
471,443,286,309,496,569,0,320,70,544,558,352,309,286,625,0
625,460,131,0,439,563,135,486,375,517,442,327,439,0,674,512
593,453,157,0,401,385,258,666,338,386,393,0,429,99,0,591
596,435,61,0,354,581,562,333,167,295,410,302,178,0,0,466
607,441,111,152,402,453,186,196,318,489,471,366,435,290,671,603
536,443,66,0,397,510,594,302,229,194,447,278,197,0,300,458
533,483,187,0,408,570,629,406,331,304,460,0,309,0,388,522
547,484,0,0,416,679,582,431,281,0,485,0,303,0,0,336
589,485,264,0,469,594,598,325,300,137,456,0,301,277,353,452
617,452,109,0,413,156,306,674,332,438,384,237,374,0,0,378
386,460,267,258,445,641,211,390,318,519,496,0,443,310,667,154
648,454,141,234,395,563,235,355,158,472,466,0,300,26,636,279
614,442,206,0,421,460,581,331,245,156,458,0,120,0,0,328
504,451,146,279,439,579,567,90,84,274,429,0,290,0,0,526
475,493,306,0,433,701,636,448,294,99,472,0,312,220,413,353
606,447,14,164,409,591,170,359,336,498,413,0,444,80,683,484
642,454,249,254,431,528,330,695,0,473,456,189,472,324,0,531
539,431,83,0,415,439,253,283,338,488,435,342,442,0,670,444
297,427,356,0,420,501,559,379,219,0,473,0,137,346,514,394
664,449,170,0,390,515,563,388,0,0,427,0,0,0,263,343
528,418,94,317,403,537,557,0,0,0,434,319,260,0,0,414
669,474,300,189,387,691,0,668,260,464,626,0,396,0,283,352
589,428,136,0,297,601,589,399,0,332,400,0,188,312,418,446
481,445,307,209,447,542,0,246,188,484,599,324,337,343,663,329
502,427,125,151,421,323,178,390,226,500,472,377,379,326,644,385
401,439,380,290,498,538,265,365,191,433,567,324,213,398,673,355
453,486,338,0,476,661,533,406,1,343,518,0,0,355,563,290
632,454,103,0,402,193,89,299,332,484,428,320,436,0,690,481
597,455,119,0,333,298,0,278,308,528,462,322,448,11,683,403
493,452,242,174,493,561,298,360,243,460,470,239,495,492,667,424
571,419,47,0,393,471,201,306,314,502,431,317,420,0,639,459
462,457,383,203,463,676,256,325,288,435,680,214,342,400,618,372
651,462,216,0,369,658,568,351,281,217,478,0,329,294,324,210
619,511,348,0,446,648,619,381,323,326,447,0,327,0,315,402
563,526,228,0,414,578,603,333,228,127,452,0,269,0,267,537
615,430,217,0,407,575,578,385,168,81,455,0,348,0,272,448
535,435,397,315,464,612,472,327,0,419,482,336,234,218,632,268
609,414,141,252,393,482,559,0,0,337,422,225,234,0,217,479
545,477,231,65,400,588,615,364,0,338,441,0,0,0,213,359
591,440,188,0,423,633,595,377,236,329,441,0,53,0,203,428
660,442,0,0,440,529,577,387,105,231,417,0,250,0,248,439
649,439,124,133,313,306,0,663,364,386,424,352,336,0,374,347
566,442,0,0,503,592,249,403,227,476,448,0,344,50,616,204
788,455,35,0,419,206,232,644,340,459,420,350,327,0,0,310
500,447,171,142,437,419,233,635,375,447,430,366,406,0,190,380
588,454,225,0,391,613,623,211,279,291,471,0,239,0,389,573
436,431,164,0,392,496,331,283,319,535,442,261,299,0,644,292
624,448,247,0,422,540,597,403,242,221,472,0,274,190,0,490
572,421,37,0,384,475,306,362,243,514,458,0,439,0,638,454
576,514,159,0,473,704,640,431,269,279,465,0,67,323,347,491
609,454,265,0,376,577,590,420,196,284,474,0,227,226,459,426
570,471,237,316,334,668,335,714,314,476,661,394,301,276,0,259
640,435,93,293,421,490,0,361,146,526,453,293,332,0,648,389
674,424,13,0,422,568,575,341,0,361,454,137,0,0,431,488
591,474,61,143,433,521,0,342,301,515,459,337,358,203,654,341
652,431,0,195,435,624,0,368,111,403,476,0,340,0,0,316
